" You see the crowds really thinning at Place du la 70s, so you thank your hosts and head on back over to the House of 80s for one last look!  When you trek back in, you see things are winding down here as well. But wait, someones stuck yet another tape in the VCR (it IS an 80s party, after all! Only, not Beta!) Holy smokes! Its a 90s tape of P.T. Andersons 70s Era film Boogie Nights!  You and your friends are too tired to stay and watch this masterpiece, but on the drive home, you seem to recall that it did have a couple of 80s groups and their songs on it!  What were two of the more memorable Artists/ Tunes in this film?", "Sister Christian by Nightranger and Jesses Girl by Rick Springfield", "Safety Dance by Men Without Hats and Everybody Wang Chung Tonight by Wang Chung", "Jesses Girl by Rick Springfield and The Breakup Song (They Dont Write Em) by The Greg Kihn Band", "Somebodys Watching Me by Falco and Shout by Aha!"
" This song, written by Bob Geldof, was inspired by a tragic incident at Cleveland Elementary School, CA, when a 16-year-old girl shot two adults and wounded eight children on a Monday in 1979.", "I Dont Like Mondays", "Monday Monday", "Monday Morning", "Chelsea Monday"
" Which song, released in January 1967 by the Rolling Stones, featured these lines:", "o could hang a name on you?", "en you smile with every new day", "ill Im gonna miss you...?", "Ruby Tuesday", "Love You Till Tuesday", "Tuesdays Gone", "Tuesday Heartbreak"
" Which of these pairs of a musician and a song about Wednesday is wrong?", "None of these", "Wednesday - Tori Amos", "Wednesday Week - Elvis Costello", "Wednesday Morning, 3 AM - Simon and Garfunkel"
" This English singer and multi-talented performer released the 1999 song Thursdays Child featuring the memorable lyrics:", "nday, Tuesday, Wednesday born, I was Thursdays Child.", "David Bowie", "Robbie Williams", "George Harrison", "John Mayer"
" Finish the lyrics of this 1992 song by the Cure, with a phrase which is also the title of the song:", "dont care if Mondays blue", "esdays grey and Wednesday too", "ursday I dont care about you", "s ..................................................... .", "Friday Im in love", "Friday, thank God", "Friday on my mind", "Friday night"
" Which one of these songs referring to Saturday was released first?", "Saturday Nights Alright For Fighting by Elton John", "Someday Ill be Saturday Night by  Bon Jovi", "Saturday by Fall Out Boy", "Saturday Night by Suede"
" Which 1983 song is considered a protest song against the violence during the guerrilla war in Northern Ireland from the 1960s to the 1990s?", "Sunday Bloody Sunday by U2", "Blue Sunday by Tom Petty", "Dancing Through Sunday by AFI", "Naked Sunday by Stone Temple Pilots"
" Which of these songs appears on the Guinness Book of Records as a song having more than 3000 cover versions?", "Yesterday by The Beatles", "Yesterday to Tomorrow by Audioslave", "Yesterdays by the Guns N Roses", "Yesterday Once More by the Carpenters"
" The soundtrack of this Broadway musical includes the popular song Tomorrow with the famous chorus:", "morrow, tomorrow, I love ya, tomorrow,", "ure always a day away..", "Annie", "Cats", "The Sound of Music", "Tomorrow Never Dies"
" How long is the weekend in the song Weekend by the Black Eyed Peas?", "4 days", "2 days", "3 days", "7 days"
" Step out the front door like a ghost into the night where no one notices the contrast of white on white", "d in between the moon and you the angels get a better view of the crumbling difference between wrong and right", "Round Here", "Midnight Train to Georgia", "Cumbersome", "Bad Moon Rising"
" When you tried to tell me", "e one for me was you ", "was in your mattress back in 1982", "Daria", "Proud Mary", "Oh, Sherry", "Julia"
" Feelin easy like its Sunday morning steak and eggs", "y livin off some big rims looking like some blades", "My Ride", "Gangsta Paradise", "Bug-a-boo", "Gangsta Party"
" I dont care if it hurts", "wanna have control", "want a perfect body", "want a perfect soul", "Creep", "Beautiful", "Walk On", "Unpretty"
" I woke up and called this morning", "e tone of your voice was a warning ", "at you dont care for me anymore", "My Favorite Mistake", "I Miss You", "Just Like A Pill", "Hello"
" All I can say is that my life is pretty plain ", "like watching the puddles gather rain", "No Rain", "When Will It Rain", "Its Raining In Baltimore", "Im Only Happy When It Rains"
" Here I lay", "ill and breathless", "st like always", "ill I want some more", "Passenger", "Patience", "Primitive", "Shimmer"
" He told a little story that sounded well rehearsed", "ur days on the run and that hes dying of thirst", "Paul Reveres Ride", "Prison Song", "The Night The Lights Went Out In Georgia", "Indian Outlaw"
" You got too loco, this aint no joke yo", "o much hype on the television and radio", "Now or Never", "Hysteria", "Creep", "Take The Power Back"
" I wonder what its like to be a superhero", "wonder what its like to know that I made the rain", "Real World", "Hero", "Superman", "Everlong"
" Finish the lyrics of Trisha Yearwoods song Woman Walk The Line:", "night Im Gonna Do Some Drinking", "Came to Listen to the Band ", "s Im as Good as what your thinking", "t I dont want to hold your hand", "d I know Im looking lonely,", "t theres nothin here I want _________", "to find", "none of the above", "to have", "to be mine"
" Fill in the missing words from Shania Twains song That Dont Impress Me Much:", "ay, so youre a rocket scientist", "at dont impress me much", " you got the brain but have you got ......................", "the touch", "the good looks", "the style", "a sports car"
" John Cougars 1982 smash about the heartland, Jack and Diane, specifically mentions this restaurant chain.", "Tastee Freeze", "Diary Queen", "Big Boy", "Dennys"
" According to Rolling Stone, how much did the Beach Boys spend recording their 1966 smash single Good Vibrations?", "$50,000", "$30,000", "$10,000", "$100,000"
" American Music is a 1991 song by this bass-happy Wisconsin band.", "Violent Femmes", "Garbage", "The BoDeans", "Steve Miller Band"
" Although they worked hard at a roots-rock, down home bayou sound, Creedence Clearwater Revival actually hails from what state?", "California", "Maine", "Michigan", "Arizona"
" Billy Joels 1973 classic Piano Man is based on his experiences playing at what piano bar?", "The Executive Room in Los Angeles", "The Club Room in New York", "The Windy City Lounge in Chicago", "The Redwood Room in San Francisco"
" In 1973, Bruce Springsteen released his debut Greetings from Asbury Park, NJ album with its famous postcard cover. But Springsteen is not from Asbury Park; what New Jersey burg gave us the Boss?", "Freehold", "Newark", "Camden", "Orange"
" Which of these facts about The King, Elvis Presley, is NOT true?", "He was a devout Buddhist at the end of his life.", "He grew up idolizing Captain Marvel and patterned his look and stage moves after the superhero.", "Richard Nixon appointed him a Federal Agent At Large.", "He had a twin brother who died at birth."
" What was the Godfather of Soul James Browns name at birth?", "James Brown", "James Baston", "James Braun", "James Benson"
" Kurt Cobain, guitarist and singer of Nirvana, left a suicide note that ended with a quoted lyric from a song he did not write.  What song did he quote?", "My My, Hey Hey, by Neil Young", "Tears in Heaven, by Eric Clapton", "Everybody Hurts, by R.E.M.", "Ring of Fire, by Johnny Cash"
" Neil Diamonds smash America is taken from the soundtrack of what 1980 film remake, in which Diamond also starred?", "The Jazz Singer", "The Cotton Club", "The Wiz", "New York, New York"
" The Boston Globe ranked the 1986 song Heartbeat as No. 1 on their Top Ten Worst Songs of All Time, referring to it as a truly awful song. What actor recorded this painful song?", "Don Johnson", "Bruce Willis", "Kevin Bacon", "Kurt Russell"
" When jazz or lounge singers try their hand at rock and roll, things can get ugly. What easy-listening artist known as the Velvet Fog made the regretful decision to record the Donovan hippie folk song Sunshine Superman? [sound clip]", "Mel Torme", "Tony Bennett", "Bing Crosby", "Dean Martin"
" It is amazing to think that The Curly Shuffle by Jump N The Saddle made it to #15 on the Billboard charts, while Jimi Hendrixs Purple Haze never made it past #65. What year did this excruciating tune reach its Billboard peak?", "1984", "1964", "1974", "1954"
" This1985 Starship song has the distinction of being the #1 Most Awesomely Bad Song Ever according to Blender magazine.", "We Built This City", "Nothings Gonna Stop Us Now", "Sara", "White Rabbit"
" Great Moment in Music: ", "e Lord of the Rings novels inspire Led Zeppelin to record Ramble On ", "d Moment in Music:", "e Lord of the Rings novels inspire this Star Trek star to record Bilbo Baggins [sound clip]", "Leonard Nimoy", "William Shatner", "George Takei", "DeForest Kelley"
" This 2005 song inspired the All Music Guide review:: One of the most embarrassing performances of the new millennium and won Rolling Stone Magazines Readers Poll as Worst Song of the Year. The song containd the following lyrics: I drive these brothers crazy, I do it on the daily, They treat me really nicely, They buy me all these iceies.", "My Humps by The Black Eyed Peas", "Stickwitu by The Pussycat Dolls", "Hollaback Girl by Gwen Stefani", "Gold Digger by Kanye West"
" What do you get when you combine a Casio keyboard and this former Entertainment Tonight host?", "swer: New Age music that would make Elvis, Hendrix and Joplin turn over in their graves in unison.", "me the musician that can be held responsible for this mess.", "John Tesh", "Chuck Woolery", "Burt Convy", "Yanni"
" Who recorded the song Who Can it be Now? in 1982?", "Men at Work", "Hooters", "Devo", "INXS"
" Which of these groups recorded the song Talking in Your Sleep?", "The Romantics", "The Escape Club", "Madness", "The Tubes"
" The Fixx recorded the song One Thing Leads to Another in 1983.", "True", "False"
" Love and Rockets performed the 1989 song So Alive.", "True", "False"
" Who released the song Be Near Me in 1985?", "ABC", "Quarterflash", "INXS", "Culture Club"
" What is the missing word in this line from a song by The Bloodhound Gang:", "u and me baby aint nothing but ___?", "mammals", "animals", "humans", "freaks"
" Which of the following is a song by the Doobie Brothers?", "Listen To The Music", "Black Betty", "Whippin Post", "Mississippi Queen"
" The hard rock band AC/DC brought us the song Whole Lotta Rosie.", "True", "False"
" Which rock band had a number one hit in 1970 with the song Mama Told Me Not to Come?", "Three Dog Night", "Aerosmith", "Lynyrd Skynyrd", "AC/DC"
" This rockin band performed the songs Humans Being and Jump.", "Van Halen", "Ram Jam", "Led Zeppelin", "Aerosmith"
" What post-punk band from Boston, Massachusetts recorded Thats When I Reach For My Revolver and Academy Fight Song?", "Mission of Burma", "The Clash", "Police", "Sex Pistols"
